SETTLEMENT_DATE,observation_dtg_utc,temp_c,TSD
11-May-2020,2020-05-11 00:00:00,4.20,20375.50
11-May-2020,2020-05-11 06:00:00,4.40,23098.83
11-May-2020,2020-05-11 12:00:00,9.70,24469.58
11-May-2020,2020-05-11 18:00:00,9.90,27429.08
12-May-2020,2020-05-12 00:00:00,4.70,21117.25
12-May-2020,2020-05-12 06:00:00,3.80,24735.92
12-May-2020,2020-05-12 12:00:00,11.80,25941.08
12-May-2020,2020-05-12 18:00:00,10.90,27500.33
13-May-2020,2020-05-13 00:00:00,4.40,21056.92
13-May-2020,2020-05-13 06:00:00,5.50,24621.42
13-May-2020,2020-05-13 12:00:00,9.90,25919.00
13-May-2020,2020-05-13 18:00:00,9.80,28127.17
14-May-2020,2020-05-14 00:00:00,3.40,21864.25
14-May-2020,2020-05-14 06:00:00,3.50,24622.00
14-May-2020,2020-05-14 12:00:00,11.90,24333.00
14-May-2020,2020-05-14 18:00:00,12.60,27318.92
15-May-2020,2020-05-15 00:00:00,6.60,21241.42
15-May-2020,2020-05-15 06:00:00,6.00,23987.17
15-May-2020,2020-05-15 12:00:00,14.20,23622.00
15-May-2020,2020-05-15 18:00:00,14.00,25984.25
16-May-2020,2020-05-16 00:00:00,8.10,20001.92
16-May-2020,2020-05-16 06:00:00,8.20,20271.83
16-May-2020,2020-05-16 12:00:00,14.10,21209.50
16-May-2020,2020-05-16 18:00:00,14.70,25241.50
17-May-2020,2020-05-17 00:00:00,9.90,19029.08
17-May-2020,2020-05-17 06:00:00,9.40,19053.08
17-May-2020,2020-05-17 12:00:00,15.70,21133.83
17-May-2020,2020-05-17 18:00:00,16.50,24417.58
18-May-2020,2020-05-18 00:00:00,12.20,18928.17
18-May-2020,2020-05-18 06:00:00,10.80,22412.50
18-May-2020,2020-05-18 12:00:00,18.00,23867.75
18-May-2020,2020-05-18 18:00:00,17.30,26341.92
19-May-2020,2020-05-19 00:00:00,12.60,19691.50
19-May-2020,2020-05-19 06:00:00,12.80,23571.58
19-May-2020,2020-05-19 12:00:00,19.10,24055.58
19-May-2020,2020-05-19 18:00:00,20.40,26999.33
20-May-2020,2020-05-20 00:00:00,13.20,20331.25
20-May-2020,2020-05-20 06:00:00,12.30,22987.00
20-May-2020,2020-05-20 12:00:00,23.00,22357.33
20-May-2020,2020-05-20 18:00:00,22.90,26466.75
21-May-2020,2020-05-21 00:00:00,14.70,20380.50
21-May-2020,2020-05-21 06:00:00,12.70,23442.83
21-May-2020,2020-05-21 12:00:00,20.80,22985.83
21-May-2020,2020-05-21 18:00:00,20.90,26555.92
22-May-2020,2020-05-22 00:00:00,14.40,19385.58
22-May-2020,2020-05-22 06:00:00,14.20,22204.08
22-May-2020,2020-05-22 12:00:00,17.70,22313.08
22-May-2020,2020-05-22 18:00:00,16.20,24016.42
23-May-2020,2020-05-23 00:00:00,11.40,19937.92
23-May-2020,2020-05-23 06:00:00,11.20,19887.83
23-May-2020,2020-05-23 12:00:00,14.40,21093.83
23-May-2020,2020-05-23 18:00:00,14.60,23196.33
24-May-2020,2020-05-24 00:00:00,12.30,19390.17
24-May-2020,2020-05-24 06:00:00,12.20,19918.25
24-May-2020,2020-05-24 12:00:00,16.30,20678.33
24-May-2020,2020-05-24 18:00:00,18.00,23699.83
25-May-2020,2020-05-25 00:00:00,10.70,18668.42
25-May-2020,2020-05-25 06:00:00,10.00,19126.50
25-May-2020,2020-05-25 12:00:00,20.60,19905.42
25-May-2020,2020-05-25 18:00:00,21.00,24405.17
26-May-2020,2020-05-26 00:00:00,13.00,18766.83
26-May-2020,2020-05-26 06:00:00,12.70,22991.92
26-May-2020,2020-05-26 12:00:00,20.90,24016.25
26-May-2020,2020-05-26 18:00:00,20.10,26435.25
27-May-2020,2020-05-27 00:00:00,12.40,19948.67
27-May-2020,2020-05-27 06:00:00,12.60,23417.83
27-May-2020,2020-05-27 12:00:00,21.00,24195.58
27-May-2020,2020-05-27 18:00:00,20.90,26317.17
28-May-2020,2020-05-28 00:00:00,12.60,19775.33
28-May-2020,2020-05-28 06:00:00,11.90,22188.42
28-May-2020,2020-05-28 12:00:00,20.90,21984.33
28-May-2020,2020-05-28 18:00:00,20.90,25873.50
29-May-2020,2020-05-29 00:00:00,12.80,19145.33
29-May-2020,2020-05-29 06:00:00,12.90,21702.67
29-May-2020,2020-05-29 12:00:00,22.40,20584.67
29-May-2020,2020-05-29 18:00:00,21.30,24532.83
30-May-2020,2020-05-30 00:00:00,12.30,18442.75
30-May-2020,2020-05-30 06:00:00,11.60,18487.75
30-May-2020,2020-05-30 12:00:00,22.00,18264.50
30-May-2020,2020-05-30 18:00:00,21.00,23435.08
31-May-2020,2020-05-31 00:00:00,13.00,18531.67
31-May-2020,2020-05-31 06:00:00,12.70,17582.92
31-May-2020,2020-05-31 12:00:00,22.60,18308.83
31-May-2020,2020-05-31 18:00:00,21.00,23439.25
01-Jun-2020,2020-06-01 00:00:00,12.70,18853.25
01-Jun-2020,2020-06-01 06:00:00,12.50,22631.75
01-Jun-2020,2020-06-01 12:00:00,22.50,23284.25
01-Jun-2020,2020-06-01 18:00:00,22.30,26437.00
02-Jun-2020,2020-06-02 00:00:00,13.80,20130.92
02-Jun-2020,2020-06-02 06:00:00,12.20,23568.17
02-Jun-2020,2020-06-02 12:00:00,21.80,23711.58
02-Jun-2020,2020-06-02 18:00:00,21.60,26881.50
03-Jun-2020,2020-06-03 00:00:00,14.20,20034.58
03-Jun-2020,2020-06-03 06:00:00,13.20,25445.92
03-Jun-2020,2020-06-03 12:00:00,14.60,27006.33
03-Jun-2020,2020-06-03 18:00:00,12.90,25876.92
04-Jun-2020,2020-06-04 00:00:00,9.90,19608.75
04-Jun-2020,2020-06-04 06:00:00,9.30,25418.92
04-Jun-2020,2020-06-04 12:00:00,13.30,27339.50
04-Jun-2020,2020-06-04 18:00:00,12.90,27116.42
05-Jun-2020,2020-06-05 00:00:00,10.00,19495.58
05-Jun-2020,2020-06-05 06:00:00,9.60,23573.67
05-Jun-2020,2020-06-05 12:00:00,12.90,23398.58
05-Jun-2020,2020-06-05 18:00:00,12.70,24040.50
06-Jun-2020,2020-06-06 00:00:00,8.70,20177.00
06-Jun-2020,2020-06-06 06:00:00,8.60,20620.58
06-Jun-2020,2020-06-06 12:00:00,12.90,22382.00
06-Jun-2020,2020-06-06 18:00:00,12.30,24939.92
07-Jun-2020,2020-06-07 00:00:00,9.80,19181.33
07-Jun-2020,2020-06-07 06:00:00,10.20,20196.17
07-Jun-2020,2020-06-07 12:00:00,15.20,24205.00
07-Jun-2020,2020-06-07 18:00:00,13.50,25132.42
08-Jun-2020,2020-06-08 00:00:00,10.10,19792.08
08-Jun-2020,2020-06-08 06:00:00,9.40,26038.50
08-Jun-2020,2020-06-08 12:00:00,13.70,27701.58
08-Jun-2020,2020-06-08 18:00:00,14.60,27737.75
09-Jun-2020,2020-06-09 00:00:00,10.80,21493.75
09-Jun-2020,2020-06-09 06:00:00,9.90,27118.67
09-Jun-2020,2020-06-09 12:00:00,15.70,28441.33
09-Jun-2020,2020-06-09 18:00:00,15.30,27989.00
10-Jun-2020,2020-06-10 00:00:00,12.00,20675.92
10-Jun-2020,2020-06-10 06:00:00,10.80,28022.42
10-Jun-2020,2020-06-10 12:00:00,13.40,30344.58
10-Jun-2020,2020-06-10 18:00:00,12.50,28083.25
11-Jun-2020,2020-06-11 00:00:00,11.00,19738.50
11-Jun-2020,2020-06-11 06:00:00,11.40,24788.75
11-Jun-2020,2020-06-11 12:00:00,14.80,26392.83
11-Jun-2020,2020-06-11 18:00:00,14.10,25909.92
12-Jun-2020,2020-06-12 00:00:00,12.40,19266.67
12-Jun-2020,2020-06-12 06:00:00,13.20,24381.25
12-Jun-2020,2020-06-12 12:00:00,17.50,26980.75
12-Jun-2020,2020-06-12 18:00:00,15.10,26116.92
13-Jun-2020,2020-06-13 00:00:00,13.00,19056.25
13-Jun-2020,2020-06-13 06:00:00,13.60,20866.00
13-Jun-2020,2020-06-13 12:00:00,19.90,22284.33
13-Jun-2020,2020-06-13 18:00:00,20.40,25166.50
14-Jun-2020,2020-06-14 00:00:00,13.70,18942.17
14-Jun-2020,2020-06-14 06:00:00,13.80,20516.50
14-Jun-2020,2020-06-14 12:00:00,19.10,22482.33
14-Jun-2020,2020-06-14 18:00:00,19.40,24945.58
15-Jun-2020,2020-06-15 00:00:00,14.10,19396.33
15-Jun-2020,2020-06-15 06:00:00,13.30,24998.58
15-Jun-2020,2020-06-15 12:00:00,20.50,26719.42
15-Jun-2020,2020-06-15 18:00:00,19.20,27323.08
16-Jun-2020,2020-06-16 00:00:00,14.30,20937.83
16-Jun-2020,2020-06-16 06:00:00,14.40,27538.08
16-Jun-2020,2020-06-16 12:00:00,18.60,29037.33
16-Jun-2020,2020-06-16 18:00:00,19.70,28879.92
17-Jun-2020,2020-06-17 00:00:00,13.90,21487.42
17-Jun-2020,2020-06-17 06:00:00,13.50,27236.58
17-Jun-2020,2020-06-17 12:00:00,19.50,28763.75
17-Jun-2020,2020-06-17 18:00:00,18.20,28262.00
18-Jun-2020,2020-06-18 00:00:00,13.70,20667.75
18-Jun-2020,2020-06-18 06:00:00,13.10,28688.00
18-Jun-2020,2020-06-18 12:00:00,14.70,30125.58
18-Jun-2020,2020-06-18 18:00:00,15.50,27560.83
19-Jun-2020,2020-06-19 00:00:00,12.60,19831.25
19-Jun-2020,2020-06-19 06:00:00,13.30,25709.17
19-Jun-2020,2020-06-19 12:00:00,16.10,25911.00
19-Jun-2020,2020-06-19 18:00:00,15.40,26038.25
20-Jun-2020,2020-06-20 00:00:00,13.10,18940.33
20-Jun-2020,2020-06-20 06:00:00,12.90,20626.58
20-Jun-2020,2020-06-20 12:00:00,18.90,20894.33
20-Jun-2020,2020-06-20 18:00:00,18.60,23284.58
21-Jun-2020,2020-06-21 00:00:00,13.90,19762.17
21-Jun-2020,2020-06-21 06:00:00,13.50,20076.42
21-Jun-2020,2020-06-21 12:00:00,18.30,20451.92
21-Jun-2020,2020-06-21 18:00:00,18.00,23298.25
22-Jun-2020,2020-06-22 00:00:00,11.40,18674.92
22-Jun-2020,2020-06-22 06:00:00,11.80,22647.75
22-Jun-2020,2020-06-22 12:00:00,19.10,22544.92
22-Jun-2020,2020-06-22 18:00:00,19.80,24968.83
23-Jun-2020,2020-06-23 00:00:00,14.60,18371.92
23-Jun-2020,2020-06-23 06:00:00,14.80,24585.08
23-Jun-2020,2020-06-23 12:00:00,22.00,25601.00
23-Jun-2020,2020-06-23 18:00:00,23.40,27863.17
24-Jun-2020,2020-06-24 00:00:00,17.20,20441.67
24-Jun-2020,2020-06-24 06:00:00,17.50,26819.33
24-Jun-2020,2020-06-24 12:00:00,26.90,27059.83
24-Jun-2020,2020-06-24 18:00:00,26.90,28545.42
25-Jun-2020,2020-06-25 00:00:00,18.90,20838.00
25-Jun-2020,2020-06-25 06:00:00,18.90,26834.92
25-Jun-2020,2020-06-25 12:00:00,27.60,28085.83
25-Jun-2020,2020-06-25 18:00:00,27.50,28966.67
26-Jun-2020,2020-06-26 00:00:00,19.30,21216.17
26-Jun-2020,2020-06-26 06:00:00,18.30,27587.00
26-Jun-2020,2020-06-26 12:00:00,25.20,27465.08
26-Jun-2020,2020-06-26 18:00:00,22.20,27846.42
27-Jun-2020,2020-06-27 00:00:00,15.20,19201.42
27-Jun-2020,2020-06-27 06:00:00,14.70,21598.00
27-Jun-2020,2020-06-27 12:00:00,17.60,21928.83
27-Jun-2020,2020-06-27 18:00:00,16.90,22850.75
28-Jun-2020,2020-06-28 00:00:00,12.90,18593.42
28-Jun-2020,2020-06-28 06:00:00,12.80,18751.08
28-Jun-2020,2020-06-28 12:00:00,16.20,20676.17
28-Jun-2020,2020-06-28 18:00:00,15.30,22532.58
29-Jun-2020,2020-06-29 00:00:00,12.50,18580.08
29-Jun-2020,2020-06-29 06:00:00,12.60,23911.83
29-Jun-2020,2020-06-29 12:00:00,15.60,26110.33
29-Jun-2020,2020-06-29 18:00:00,14.90,25221.17
30-Jun-2020,2020-06-30 00:00:00,13.20,20193.75
30-Jun-2020,2020-06-30 06:00:00,13.10,28194.83
30-Jun-2020,2020-06-30 12:00:00,16.20,30032.58
30-Jun-2020,2020-06-30 18:00:00,17.10,28254.67
01-Jul-2020,2020-07-01 00:00:00,14.60,20827.92
01-Jul-2020,2020-07-01 06:00:00,13.80,28094.33
01-Jul-2020,2020-07-01 12:00:00,16.80,29063.67
01-Jul-2020,2020-07-01 18:00:00,16.90,28663.33
02-Jul-2020,2020-07-02 00:00:00,13.20,21272.42
02-Jul-2020,2020-07-02 06:00:00,12.80,29303.33
02-Jul-2020,2020-07-02 12:00:00,15.40,30689.33
02-Jul-2020,2020-07-02 18:00:00,17.30,29705.83
03-Jul-2020,2020-07-03 00:00:00,12.90,20001.75
03-Jul-2020,2020-07-03 06:00:00,12.40,25527.75
03-Jul-2020,2020-07-03 12:00:00,16.90,26172.42
03-Jul-2020,2020-07-03 18:00:00,15.40,25658.58
04-Jul-2020,2020-07-04 00:00:00,14.30,19869.00
04-Jul-2020,2020-07-04 06:00:00,15.00,22720.58
04-Jul-2020,2020-07-04 12:00:00,17.70,24777.67
04-Jul-2020,2020-07-04 18:00:00,17.70,24177.08
05-Jul-2020,2020-07-05 00:00:00,15.60,19050.00
05-Jul-2020,2020-07-05 06:00:00,15.30,20009.33
05-Jul-2020,2020-07-05 12:00:00,18.00,22676.00
05-Jul-2020,2020-07-05 18:00:00,15.80,23228.17
06-Jul-2020,2020-07-06 00:00:00,12.10,19312.17
06-Jul-2020,2020-07-06 06:00:00,12.40,24406.67
06-Jul-2020,2020-07-06 12:00:00,16.80,25233.58
06-Jul-2020,2020-07-06 18:00:00,16.90,26231.58
07-Jul-2020,2020-07-07 00:00:00,12.20,19844.08
07-Jul-2020,2020-07-07 06:00:00,12.60,27759.17
07-Jul-2020,2020-07-07 12:00:00,15.80,30357.42
07-Jul-2020,2020-07-07 18:00:00,14.20,29054.83
08-Jul-2020,2020-07-08 00:00:00,12.90,22274.58
08-Jul-2020,2020-07-08 06:00:00,13.40,29570.58
08-Jul-2020,2020-07-08 12:00:00,16.00,31601.33
08-Jul-2020,2020-07-08 18:00:00,15.20,30554.83
09-Jul-2020,2020-07-09 00:00:00,13.20,22725.00
09-Jul-2020,2020-07-09 06:00:00,13.80,29772.17
09-Jul-2020,2020-07-09 12:00:00,16.40,32652.33
09-Jul-2020,2020-07-09 18:00:00,15.40,30334.67
10-Jul-2020,2020-07-10 00:00:00,12.40,22804.92
10-Jul-2020,2020-07-10 06:00:00,11.60,27165.75
10-Jul-2020,2020-07-10 12:00:00,15.60,27211.50
10-Jul-2020,2020-07-10 18:00:00,16.10,26581.67
11-Jul-2020,2020-07-11 00:00:00,11.10,19330.67
11-Jul-2020,2020-07-11 06:00:00,11.50,21289.00
11-Jul-2020,2020-07-11 12:00:00,17.20,21781.50
11-Jul-2020,2020-07-11 18:00:00,17.80,24725.83
12-Jul-2020,2020-07-12 00:00:00,11.70,18863.75
12-Jul-2020,2020-07-12 06:00:00,11.40,19558.08
12-Jul-2020,2020-07-12 12:00:00,19.60,20796.58
12-Jul-2020,2020-07-12 18:00:00,20.40,24656.17
13-Jul-2020,2020-07-13 00:00:00,14.50,19145.50
13-Jul-2020,2020-07-13 06:00:00,14.50,26439.08
13-Jul-2020,2020-07-13 12:00:00,20.20,28700.92
13-Jul-2020,2020-07-13 18:00:00,18.30,28609.00
14-Jul-2020,2020-07-14 00:00:00,14.20,21930.83
14-Jul-2020,2020-07-14 06:00:00,14.30,27691.17
14-Jul-2020,2020-07-14 12:00:00,17.40,28797.42
14-Jul-2020,2020-07-14 18:00:00,16.40,28835.67
15-Jul-2020,2020-07-15 00:00:00,13.70,23062.42
15-Jul-2020,2020-07-15 06:00:00,13.20,29854.67
15-Jul-2020,2020-07-15 12:00:00,16.50,31552.42
15-Jul-2020,2020-07-15 18:00:00,16.10,29265.92
16-Jul-2020,2020-07-16 00:00:00,15.10,22151.33
16-Jul-2020,2020-07-16 06:00:00,14.90,28644.58
16-Jul-2020,2020-07-16 12:00:00,19.00,28842.92
16-Jul-2020,2020-07-16 18:00:00,21.00,29312.33
17-Jul-2020,2020-07-17 00:00:00,16.10,22710.08
17-Jul-2020,2020-07-17 06:00:00,16.10,27114.08
17-Jul-2020,2020-07-17 12:00:00,21.80,27173.67
17-Jul-2020,2020-07-17 18:00:00,21.40,28117.42
18-Jul-2020,2020-07-18 00:00:00,15.80,19430.17
18-Jul-2020,2020-07-18 06:00:00,15.00,22468.17
18-Jul-2020,2020-07-18 12:00:00,19.40,23131.83
18-Jul-2020,2020-07-18 18:00:00,19.30,24990.08
19-Jul-2020,2020-07-19 00:00:00,14.00,19020.83
19-Jul-2020,2020-07-19 06:00:00,13.00,20464.08
19-Jul-2020,2020-07-19 12:00:00,17.30,22393.42
19-Jul-2020,2020-07-19 18:00:00,17.50,24627.00
20-Jul-2020,2020-07-20 00:00:00,11.30,19290.08
20-Jul-2020,2020-07-20 06:00:00,11.10,25841.50
20-Jul-2020,2020-07-20 12:00:00,17.20,27605.08
20-Jul-2020,2020-07-20 18:00:00,17.60,27965.92
21-Jul-2020,2020-07-21 00:00:00,11.90,21037.75
21-Jul-2020,2020-07-21 06:00:00,11.00,27524.17
21-Jul-2020,2020-07-21 12:00:00,18.70,29110.83
21-Jul-2020,2020-07-21 18:00:00,18.30,28419.75
22-Jul-2020,2020-07-22 00:00:00,13.40,20854.25
22-Jul-2020,2020-07-22 06:00:00,13.20,27607.50
22-Jul-2020,2020-07-22 12:00:00,20.10,27485.67
22-Jul-2020,2020-07-22 18:00:00,20.20,28430.75
23-Jul-2020,2020-07-23 00:00:00,15.10,22113.75
23-Jul-2020,2020-07-23 06:00:00,14.00,27714.25
23-Jul-2020,2020-07-23 12:00:00,20.10,29772.42
23-Jul-2020,2020-07-23 18:00:00,19.10,28620.58
24-Jul-2020,2020-07-24 00:00:00,15.30,21232.42
24-Jul-2020,2020-07-24 06:00:00,14.80,26704.42
24-Jul-2020,2020-07-24 12:00:00,20.20,27204.08
24-Jul-2020,2020-07-24 18:00:00,20.30,27038.00
25-Jul-2020,2020-07-25 00:00:00,16.30,18912.50
25-Jul-2020,2020-07-25 06:00:00,16.50,22110.83
25-Jul-2020,2020-07-25 12:00:00,19.40,24914.08
25-Jul-2020,2020-07-25 18:00:00,16.80,24882.58
26-Jul-2020,2020-07-26 00:00:00,13.70,18632.00
26-Jul-2020,2020-07-26 06:00:00,13.60,19740.67
26-Jul-2020,2020-07-26 12:00:00,19.30,21784.08
26-Jul-2020,2020-07-26 18:00:00,17.90,24362.67
27-Jul-2020,2020-07-27 00:00:00,15.00,18759.00
27-Jul-2020,2020-07-27 06:00:00,14.60,26036.08
27-Jul-2020,2020-07-27 12:00:00,16.60,28446.75
27-Jul-2020,2020-07-27 18:00:00,17.60,27013.67
28-Jul-2020,2020-07-28 00:00:00,13.00,19654.08
28-Jul-2020,2020-07-28 06:00:00,12.80,24668.50
28-Jul-2020,2020-07-28 12:00:00,17.10,25196.75
28-Jul-2020,2020-07-28 18:00:00,16.80,25651.83
29-Jul-2020,2020-07-29 00:00:00,12.40,20404.42
29-Jul-2020,2020-07-29 06:00:00,12.10,26731.92
29-Jul-2020,2020-07-29 12:00:00,18.90,26344.42
29-Jul-2020,2020-07-29 18:00:00,19.00,27396.83
30-Jul-2020,2020-07-30 00:00:00,14.30,22004.92
30-Jul-2020,2020-07-30 06:00:00,14.00,26657.08
30-Jul-2020,2020-07-30 12:00:00,22.10,27049.42
30-Jul-2020,2020-07-30 18:00:00,24.00,27936.83
31-Jul-2020,2020-07-31 00:00:00,17.00,21930.58
31-Jul-2020,2020-07-31 06:00:00,17.50,26599.75
31-Jul-2020,2020-07-31 12:00:00,30.30,27149.75
31-Jul-2020,2020-07-31 18:00:00,23.60,27842.33
01-Aug-2020,2020-08-01 00:00:00,18.10,20904.58
01-Aug-2020,2020-08-01 06:00:00,15.40,22628.17
01-Aug-2020,2020-08-01 12:00:00,20.50,23326.75
01-Aug-2020,2020-08-01 18:00:00,19.30,25342.58
02-Aug-2020,2020-08-02 00:00:00,14.10,19118.75
02-Aug-2020,2020-08-02 06:00:00,12.60,20367.58
02-Aug-2020,2020-08-02 12:00:00,19.10,22073.75
02-Aug-2020,2020-08-02 18:00:00,18.50,25130.25
03-Aug-2020,2020-08-03 00:00:00,13.30,19556.58
03-Aug-2020,2020-08-03 06:00:00,12.30,25469.75
03-Aug-2020,2020-08-03 12:00:00,17.90,26744.67
03-Aug-2020,2020-08-03 18:00:00,18.10,27492.25
04-Aug-2020,2020-08-04 00:00:00,11.70,20601.08
04-Aug-2020,2020-08-04 06:00:00,11.10,26710.83
04-Aug-2020,2020-08-04 12:00:00,17.70,27802.58
04-Aug-2020,2020-08-04 18:00:00,18.90,26789.75
05-Aug-2020,2020-08-05 00:00:00,17.10,19896.92
05-Aug-2020,2020-08-05 06:00:00,16.40,25331.50
05-Aug-2020,2020-08-05 12:00:00,21.40,27039.75
05-Aug-2020,2020-08-05 18:00:00,20.20,27838.58
06-Aug-2020,2020-08-06 00:00:00,17.30,21339.67
06-Aug-2020,2020-08-06 06:00:00,16.70,28298.08
06-Aug-2020,2020-08-06 12:00:00,22.20,29325.75
06-Aug-2020,2020-08-06 18:00:00,23.50,28928.58
07-Aug-2020,2020-08-07 00:00:00,17.60,21622.00
07-Aug-2020,2020-08-07 06:00:00,17.20,27471.50
07-Aug-2020,2020-08-07 12:00:00,26.80,28739.33
07-Aug-2020,2020-08-07 18:00:00,25.90,28747.00
08-Aug-2020,2020-08-08 00:00:00,19.10,20907.08
08-Aug-2020,2020-08-08 06:00:00,17.70,23168.17
08-Aug-2020,2020-08-08 12:00:00,25.40,23319.42
08-Aug-2020,2020-08-08 18:00:00,24.30,25686.83
09-Aug-2020,2020-08-09 00:00:00,15.80,19470.25
09-Aug-2020,2020-08-09 06:00:00,15.20,21537.92
09-Aug-2020,2020-08-09 12:00:00,22.50,22643.92
09-Aug-2020,2020-08-09 18:00:00,24.30,26305.75
10-Aug-2020,2020-08-10 00:00:00,18.80,20646.17
10-Aug-2020,2020-08-10 06:00:00,16.50,27462.00
10-Aug-2020,2020-08-10 12:00:00,25.00,29200.42
10-Aug-2020,2020-08-10 18:00:00,25.80,29992.42
11-Aug-2020,2020-08-11 00:00:00,19.60,22520.08
11-Aug-2020,2020-08-11 06:00:00,18.00,28877.25
11-Aug-2020,2020-08-11 12:00:00,27.50,30265.17
11-Aug-2020,2020-08-11 18:00:00,28.60,30353.58
12-Aug-2020,2020-08-12 00:00:00,21.10,23220.33
12-Aug-2020,2020-08-12 06:00:00,19.40,28720.50
12-Aug-2020,2020-08-12 12:00:00,29.10,29996.92
12-Aug-2020,2020-08-12 18:00:00,27.00,30398.92
13-Aug-2020,2020-08-13 00:00:00,20.20,23069.17
13-Aug-2020,2020-08-13 06:00:00,18.60,29365.92
13-Aug-2020,2020-08-13 12:00:00,22.50,31090.42
13-Aug-2020,2020-08-13 18:00:00,20.90,29418.08
14-Aug-2020,2020-08-14 00:00:00,16.90,21975.92
14-Aug-2020,2020-08-14 06:00:00,16.00,29582.08
14-Aug-2020,2020-08-14 12:00:00,19.40,30755.08
14-Aug-2020,2020-08-14 18:00:00,20.40,28670.00
15-Aug-2020,2020-08-15 00:00:00,16.80,20798.75
15-Aug-2020,2020-08-15 06:00:00,15.60,25506.00
15-Aug-2020,2020-08-15 12:00:00,18.90,27338.83
15-Aug-2020,2020-08-15 18:00:00,18.50,26913.75
16-Aug-2020,2020-08-16 00:00:00,16.60,20139.25
16-Aug-2020,2020-08-16 06:00:00,16.30,23585.50
16-Aug-2020,2020-08-16 12:00:00,19.70,27586.00
16-Aug-2020,2020-08-16 18:00:00,18.80,26942.00
17-Aug-2020,2020-08-17 00:00:00,15.50,20796.17
17-Aug-2020,2020-08-17 06:00:00,15.00,28541.83
17-Aug-2020,2020-08-17 12:00:00,18.20,30180.75
17-Aug-2020,2020-08-17 18:00:00,19.00,29151.42
18-Aug-2020,2020-08-18 00:00:00,15.80,21859.75
18-Aug-2020,2020-08-18 06:00:00,15.60,28451.33
18-Aug-2020,2020-08-18 12:00:00,20.40,29236.67
18-Aug-2020,2020-08-18 18:00:00,20.30,29151.75
19-Aug-2020,2020-08-19 00:00:00,17.60,21236.42
19-Aug-2020,2020-08-19 06:00:00,15.80,28750.67
19-Aug-2020,2020-08-19 12:00:00,18.70,31505.33
19-Aug-2020,2020-08-19 18:00:00,19.10,28747.00
20-Aug-2020,2020-08-20 00:00:00,18.60,20675.50
20-Aug-2020,2020-08-20 06:00:00,15.10,24662.75
20-Aug-2020,2020-08-20 12:00:00,21.60,25037.25
20-Aug-2020,2020-08-20 18:00:00,20.30,27304.58
21-Aug-2020,2020-08-21 00:00:00,16.80,19659.58
21-Aug-2020,2020-08-21 06:00:00,17.30,24402.83
21-Aug-2020,2020-08-21 12:00:00,19.10,25025.25
21-Aug-2020,2020-08-21 18:00:00,18.80,25143.33
22-Aug-2020,2020-08-22 00:00:00,16.00,19834.50
22-Aug-2020,2020-08-22 06:00:00,15.00,21359.00
22-Aug-2020,2020-08-22 12:00:00,19.40,21051.92
22-Aug-2020,2020-08-22 18:00:00,17.60,24223.17
23-Aug-2020,2020-08-23 00:00:00,14.30,17933.67
23-Aug-2020,2020-08-23 06:00:00,14.30,21560.42
23-Aug-2020,2020-08-23 12:00:00,17.90,25194.42
23-Aug-2020,2020-08-23 18:00:00,16.60,26267.58
24-Aug-2020,2020-08-24 00:00:00,13.20,20450.67
24-Aug-2020,2020-08-24 06:00:00,12.80,27824.50
24-Aug-2020,2020-08-24 12:00:00,18.40,29287.08
24-Aug-2020,2020-08-24 18:00:00,17.60,29089.33
25-Aug-2020,2020-08-25 00:00:00,14.70,20827.17
25-Aug-2020,2020-08-25 06:00:00,14.70,27161.50
25-Aug-2020,2020-08-25 12:00:00,18.40,27763.50
25-Aug-2020,2020-08-25 18:00:00,16.30,27143.67
26-Aug-2020,2020-08-26 00:00:00,15.20,20445.42
26-Aug-2020,2020-08-26 06:00:00,14.40,26818.17
26-Aug-2020,2020-08-26 12:00:00,17.90,29316.42
26-Aug-2020,2020-08-26 18:00:00,18.00,29533.58
27-Aug-2020,2020-08-27 00:00:00,12.90,23472.08
27-Aug-2020,2020-08-27 06:00:00,12.40,29144.17
27-Aug-2020,2020-08-27 12:00:00,15.60,32735.58
27-Aug-2020,2020-08-27 18:00:00,13.70,29519.00
28-Aug-2020,2020-08-28 00:00:00,11.90,20285.33
28-Aug-2020,2020-08-28 06:00:00,12.20,26916.92
28-Aug-2020,2020-08-28 12:00:00,15.40,27766.42
28-Aug-2020,2020-08-28 18:00:00,13.40,26432.25
29-Aug-2020,2020-08-29 00:00:00,10.20,19014.67
29-Aug-2020,2020-08-29 06:00:00,10.10,22016.75
29-Aug-2020,2020-08-29 12:00:00,14.50,23929.17
29-Aug-2020,2020-08-29 18:00:00,12.60,25713.83
30-Aug-2020,2020-08-30 00:00:00,10.40,18521.50
30-Aug-2020,2020-08-30 06:00:00,8.90,21320.00
30-Aug-2020,2020-08-30 12:00:00,14.70,25081.17
30-Aug-2020,2020-08-30 18:00:00,14.10,27379.75
31-Aug-2020,2020-08-31 00:00:00,9.90,20999.25
31-Aug-2020,2020-08-31 06:00:00,8.10,23844.42
31-Aug-2020,2020-08-31 12:00:00,15.90,25640.50
31-Aug-2020,2020-08-31 18:00:00,15.60,27588.75
01-Sep-2020,2020-09-01 00:00:00,10.30,21155.75
01-Sep-2020,2020-09-01 06:00:00,8.80,27402.25
01-Sep-2020,2020-09-01 12:00:00,18.00,28589.83
01-Sep-2020,2020-09-01 18:00:00,17.50,29537.33
